PRODUCTID	PRODUCTNDC	NDCPACKAGECODE	PACKAGEDESCRIPTION
71232-005_4833b0b1-33a1-59d4-e054-00144ff8d46c	71232-005	71232-005-01	100 g in 1 CONTAINER (71232-005-01)
71232-005_4833b0b1-33a1-59d4-e054-00144ff8d46c	71232-005	71232-005-02	250 g in 1 CONTAINER (71232-005-02)
71232-005_4833b0b1-33a1-59d4-e054-00144ff8d46c	71232-005	71232-005-05	500 g in 1 CONTAINER (71232-005-05)
71232-005_4833b0b1-33a1-59d4-e054-00144ff8d46c	71232-005	71232-005-10	1000 g in 1 CONTAINER (71232-005-10)
71232-005_4833b0b1-33a1-59d4-e054-00144ff8d46c	71232-005	71232-005-25	2500 g in 1 CONTAINER (71232-005-25)
71232-005_4833b0b1-33a1-59d4-e054-00144ff8d46c	71232-005	71232-005-50	5000 g in 1 CONTAINER (71232-005-50)
71232-006_4833b0b1-33bb-59d4-e054-00144ff8d46c	71232-006	71232-006-01	100 g in 1 CONTAINER (71232-006-01)
71232-006_4833b0b1-33bb-59d4-e054-00144ff8d46c	71232-006	71232-006-02	250 g in 1 CONTAINER (71232-006-02)
71232-006_4833b0b1-33bb-59d4-e054-00144ff8d46c	71232-006	71232-006-05	500 g in 1 CONTAINER (71232-006-05)
71232-006_4833b0b1-33bb-59d4-e054-00144ff8d46c	71232-006	71232-006-10	1000 g in 1 CONTAINER (71232-006-10)
71232-006_4833b0b1-33bb-59d4-e054-00144ff8d46c	71232-006	71232-006-25	2500 g in 1 CONTAINER (71232-006-25)
71232-006_4833b0b1-33bb-59d4-e054-00144ff8d46c	71232-006	71232-006-50	5000 g in 1 CONTAINER (71232-006-50)
71232-007_4833c5b9-64a6-5e0a-e054-00144ff8d46c	71232-007	71232-007-01	100 g in 1 CONTAINER (71232-007-01)
71232-007_4833c5b9-64a6-5e0a-e054-00144ff8d46c	71232-007	71232-007-02	250 g in 1 CONTAINER (71232-007-02)
71232-007_4833c5b9-64a6-5e0a-e054-00144ff8d46c	71232-007	71232-007-05	500 g in 1 CONTAINER (71232-007-05)
71232-007_4833c5b9-64a6-5e0a-e054-00144ff8d46c	71232-007	71232-007-10	1000 g in 1 CONTAINER (71232-007-10)
71232-007_4833c5b9-64a6-5e0a-e054-00144ff8d46c	71232-007	71232-007-25	2500 g in 1 CONTAINER (71232-007-25)
71232-007_4833c5b9-64a6-5e0a-e054-00144ff8d46c	71232-007	71232-007-50	5000 g in 1 CONTAINER (71232-007-50)
71232-008_4833e919-fadc-65a0-e054-00144ff8d46c	71232-008	71232-008-01	100 g in 1 CONTAINER (71232-008-01)
71232-008_4833e919-fadc-65a0-e054-00144ff8d46c	71232-008	71232-008-02	250 g in 1 CONTAINER (71232-008-02)
71232-008_4833e919-fadc-65a0-e054-00144ff8d46c	71232-008	71232-008-05	500 g in 1 CONTAINER (71232-008-05)
71232-008_4833e919-fadc-65a0-e054-00144ff8d46c	71232-008	71232-008-10	1000 g in 1 CONTAINER (71232-008-10)
71232-008_4833e919-fadc-65a0-e054-00144ff8d46c	71232-008	71232-008-25	2500 g in 1 CONTAINER (71232-008-25)
71232-008_4833e919-fadc-65a0-e054-00144ff8d46c	71232-008	71232-008-50	5000 g in 1 CONTAINER (71232-008-50)
71232-009_4833deea-a1a2-63b1-e054-00144ff8d46c	71232-009	71232-009-01	100 g in 1 CONTAINER (71232-009-01)
71232-009_4833deea-a1a2-63b1-e054-00144ff8d46c	71232-009	71232-009-02	250 g in 1 CONTAINER (71232-009-02)
71232-009_4833deea-a1a2-63b1-e054-00144ff8d46c	71232-009	71232-009-05	500 g in 1 CONTAINER (71232-009-05)
71232-009_4833deea-a1a2-63b1-e054-00144ff8d46c	71232-009	71232-009-10	1000 g in 1 CONTAINER (71232-009-10)
71232-009_4833deea-a1a2-63b1-e054-00144ff8d46c	71232-009	71232-009-25	2500 g in 1 CONTAINER (71232-009-25)
71232-009_4833deea-a1a2-63b1-e054-00144ff8d46c	71232-009	71232-009-50	5000 g in 1 CONTAINER (71232-009-50)
71232-010_4837202e-a775-418f-e054-00144ff88e88	71232-010	71232-010-01	100 g in 1 CONTAINER (71232-010-01)
71232-010_4837202e-a775-418f-e054-00144ff88e88	71232-010	71232-010-02	250 g in 1 CONTAINER (71232-010-02)
71232-010_4837202e-a775-418f-e054-00144ff88e88	71232-010	71232-010-05	500 g in 1 CONTAINER (71232-010-05)
71232-010_4837202e-a775-418f-e054-00144ff88e88	71232-010	71232-010-10	1000 g in 1 CONTAINER (71232-010-10)
71232-010_4837202e-a775-418f-e054-00144ff88e88	71232-010	71232-010-25	2500 g in 1 CONTAINER (71232-010-25)
71232-010_4837202e-a775-418f-e054-00144ff88e88	71232-010	71232-010-50	5000 g in 1 CONTAINER (71232-010-50)
71232-011_48343a4c-87f1-01a1-e054-00144ff8d46c	71232-011	71232-011-01	100 g in 1 CONTAINER (71232-011-01)
71232-011_48343a4c-87f1-01a1-e054-00144ff8d46c	71232-011	71232-011-02	250 g in 1 CONTAINER (71232-011-02)
71232-011_48343a4c-87f1-01a1-e054-00144ff8d46c	71232-011	71232-011-05	500 g in 1 CONTAINER (71232-011-05)
71232-011_48343a4c-87f1-01a1-e054-00144ff8d46c	71232-011	71232-011-10	1000 g in 1 CONTAINER (71232-011-10)
71232-011_48343a4c-87f1-01a1-e054-00144ff8d46c	71232-011	71232-011-25	2500 g in 1 CONTAINER (71232-011-25)
71232-011_48343a4c-87f1-01a1-e054-00144ff8d46c	71232-011	71232-011-50	5000 g in 1 CONTAINER (71232-011-50)
71232-013_4834a1e7-df81-156e-e054-00144ff8d46c	71232-013	71232-013-01	100 g in 1 CONTAINER (71232-013-01)
71232-013_4834a1e7-df81-156e-e054-00144ff8d46c	71232-013	71232-013-02	250 g in 1 CONTAINER (71232-013-02)
71232-013_4834a1e7-df81-156e-e054-00144ff8d46c	71232-013	71232-013-05	500 g in 1 CONTAINER (71232-013-05)
71232-013_4834a1e7-df81-156e-e054-00144ff8d46c	71232-013	71232-013-10	1000 g in 1 CONTAINER (71232-013-10)
71232-013_4834a1e7-df81-156e-e054-00144ff8d46c	71232-013	71232-013-25	2500 g in 1 CONTAINER (71232-013-25)
71232-013_4834a1e7-df81-156e-e054-00144ff8d46c	71232-013	71232-013-50	5000 g in 1 CONTAINER (71232-013-50)
71232-014_4834f1cd-75e2-2300-e054-00144ff8d46c	71232-014	71232-014-01	100 g in 1 CONTAINER (71232-014-01)
71232-014_4834f1cd-75e2-2300-e054-00144ff8d46c	71232-014	71232-014-02	250 g in 1 CONTAINER (71232-014-02)
71232-014_4834f1cd-75e2-2300-e054-00144ff8d46c	71232-014	71232-014-05	500 g in 1 CONTAINER (71232-014-05)
71232-014_4834f1cd-75e2-2300-e054-00144ff8d46c	71232-014	71232-014-10	1000 g in 1 CONTAINER (71232-014-10)
71232-014_4834f1cd-75e2-2300-e054-00144ff8d46c	71232-014	71232-014-25	2500 g in 1 CONTAINER (71232-014-25)
71232-014_4834f1cd-75e2-2300-e054-00144ff8d46c	71232-014	71232-014-50	5000 g in 1 CONTAINER (71232-014-50)
71232-015_4836db31-c8bf-3dc8-e054-00144ff88e88	71232-015	71232-015-01	100 g in 1 CONTAINER (71232-015-01)
71232-015_4836db31-c8bf-3dc8-e054-00144ff88e88	71232-015	71232-015-02	250 g in 1 CONTAINER (71232-015-02)
71232-015_4836db31-c8bf-3dc8-e054-00144ff88e88	71232-015	71232-015-05	500 g in 1 CONTAINER (71232-015-05)
71232-015_4836db31-c8bf-3dc8-e054-00144ff88e88	71232-015	71232-015-10	1000 g in 1 CONTAINER (71232-015-10)
71232-015_4836db31-c8bf-3dc8-e054-00144ff88e88	71232-015	71232-015-25	2500 g in 1 CONTAINER (71232-015-25)
71232-015_4836db31-c8bf-3dc8-e054-00144ff88e88	71232-015	71232-015-50	5000 g in 1 CONTAINER (71232-015-50)
71232-016_4836bab7-93b6-01bf-e054-00144ff8d46c	71232-016	71232-016-01	100 g in 1 CONTAINER (71232-016-01)
71232-016_4836bab7-93b6-01bf-e054-00144ff8d46c	71232-016	71232-016-02	250 g in 1 CONTAINER (71232-016-02)
71232-016_4836bab7-93b6-01bf-e054-00144ff8d46c	71232-016	71232-016-05	500 g in 1 CONTAINER (71232-016-05)
71232-016_4836bab7-93b6-01bf-e054-00144ff8d46c	71232-016	71232-016-10	1000 g in 1 CONTAINER (71232-016-10)
71232-016_4836bab7-93b6-01bf-e054-00144ff8d46c	71232-016	71232-016-25	2500 g in 1 CONTAINER (71232-016-25)
71232-016_4836bab7-93b6-01bf-e054-00144ff8d46c	71232-016	71232-016-50	5000 g in 1 CONTAINER (71232-016-50)
71232-017_4837455b-b4f9-4cd2-e054-00144ff88e88	71232-017	71232-017-01	100 g in 1 CONTAINER (71232-017-01)
71232-017_4837455b-b4f9-4cd2-e054-00144ff88e88	71232-017	71232-017-02	250 g in 1 CONTAINER (71232-017-02)
71232-017_4837455b-b4f9-4cd2-e054-00144ff88e88	71232-017	71232-017-05	500 g in 1 CONTAINER (71232-017-05)
71232-017_4837455b-b4f9-4cd2-e054-00144ff88e88	71232-017	71232-017-10	1000 g in 1 CONTAINER (71232-017-10)
71232-017_4837455b-b4f9-4cd2-e054-00144ff88e88	71232-017	71232-017-25	2500 g in 1 CONTAINER (71232-017-25)
71232-017_4837455b-b4f9-4cd2-e054-00144ff88e88	71232-017	71232-017-50	5000 g in 1 CONTAINER (71232-017-50)
71232-018_4837455b-b4ff-4cd2-e054-00144ff88e88	71232-018	71232-018-01	100 g in 1 CONTAINER (71232-018-01)
71232-018_4837455b-b4ff-4cd2-e054-00144ff88e88	71232-018	71232-018-02	250 g in 1 CONTAINER (71232-018-02)
71232-018_4837455b-b4ff-4cd2-e054-00144ff88e88	71232-018	71232-018-05	500 g in 1 CONTAINER (71232-018-05)
71232-018_4837455b-b4ff-4cd2-e054-00144ff88e88	71232-018	71232-018-10	1000 g in 1 CONTAINER (71232-018-10)
71232-018_4837455b-b4ff-4cd2-e054-00144ff88e88	71232-018	71232-018-25	2500 g in 1 CONTAINER (71232-018-25)
71232-018_4837455b-b4ff-4cd2-e054-00144ff88e88	71232-018	71232-018-50	5000 g in 1 CONTAINER (71232-018-50)
71232-019_48a8f2c7-6bbc-3f48-e054-00144ff8d46c	71232-019	71232-019-01	100 g in 1 CONTAINER (71232-019-01)
71232-019_48a8f2c7-6bbc-3f48-e054-00144ff8d46c	71232-019	71232-019-02	250 g in 1 CONTAINER (71232-019-02)
71232-019_48a8f2c7-6bbc-3f48-e054-00144ff8d46c	71232-019	71232-019-05	500 g in 1 CONTAINER (71232-019-05)
71232-019_48a8f2c7-6bbc-3f48-e054-00144ff8d46c	71232-019	71232-019-10	1000 g in 1 CONTAINER (71232-019-10)
71232-019_48a8f2c7-6bbc-3f48-e054-00144ff8d46c	71232-019	71232-019-25	2500 g in 1 CONTAINER (71232-019-25)
71232-019_48a8f2c7-6bbc-3f48-e054-00144ff8d46c	71232-019	71232-019-50	5000 g in 1 CONTAINER (71232-019-50)
71236-0001_49ad9a54-6bc1-2d1c-e054-00144ff8d46c	71236-0001	71236-0001-1	1 BAG in 1 DRUM (71236-0001-1)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
71236-0002_49add520-867a-4744-e054-00144ff8d46c	71236-0002	71236-0002-1	1 BAG in 1 DRUM (71236-0002-1)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
71236-0003_49ae03c6-6d0c-39aa-e054-00144ff88e88	71236-0003	71236-0003-1	1 BAG in 1 DRUM (71236-0003-1)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
71255-123_513bd6c5-7c69-53ef-e054-00144ff88e88	71255-123	71255-123-51	15 kg in 1 PAIL (71255-123-51)
71255-124_513bd6c5-7c69-53ef-e054-00144ff88e88	71255-124	71255-124-51	15 kg in 1 PAIL (71255-124-51)
71255-125_513bd6c5-7c69-53ef-e054-00144ff88e88	71255-125	71255-125-51	15 kg in 1 PAIL (71255-125-51)
71255-126_513bd6c5-7c69-53ef-e054-00144ff88e88	71255-126	71255-126-01	1 kg in 1 PAIL (71255-126-01)
71255-127_52048019-cba4-3c3b-e054-00144ff88e88	71255-127	71255-127-51	15 kg in 1 PAIL (71255-127-51)
71255-128_52024e39-eb0b-230c-e054-00144ff8d46c	71255-128	71255-128-01	1 kg in 1 BOX (71255-128-01)
71277-0126_52f1d47a-9c5f-5b61-e054-00144ff88e88	71277-0126	71277-0126-1	25 kg in 1 DRUM (71277-0126-1)
71277-0126_52f1d47a-9c5f-5b61-e054-00144ff88e88	71277-0126	71277-0126-5	1 BAG in 1 BOX (71277-0126-5)  > 5 kg in 1 BAG
71277-0133_6b3ad2bb-60d4-52a3-e053-2a91aa0a3c44	71277-0133	71277-0133-1	25 kg in 1 DRUM (71277-0133-1)
71279-123_49888885-06d6-1fcb-e054-00144ff88e88	71279-123	71279-123-01	25 kg in 1 DRUM (71279-123-01)
71292-123_499d0748-5396-678c-e054-00144ff8d46c	71292-123	71292-123-01	25 kg in 1 DRUM (71292-123-01)
71306-5250_5d768491-b95a-0f8d-e053-2a91aa0ae17e	71306-5250	71306-5250-0	907 kg in 1 SUPERSACK (71306-5250-0)
71350-123_4b67b6e8-78f8-073b-e054-00144ff8d46c	71350-123	71350-123-01	25 kg in 1 DRUM (71350-123-01)
71358-801_4fbf0a66-3148-29fe-e054-00144ff88e88	71358-801	71358-801-03	208198 mL in 1 DRUM (71358-801-03)
71358-849_4fbf0a66-3148-29fe-e054-00144ff88e88	71358-849	71358-849-03	208198 mL in 1 DRUM (71358-849-03)
71358-850_4fbf0a66-3148-29fe-e054-00144ff88e88	71358-850	71358-850-03	208198 mL in 1 DRUM (71358-850-03)
71358-852_4fbf0a66-3148-29fe-e054-00144ff88e88	71358-852	71358-852-03	208198 mL in 1 DRUM (71358-852-03)
71358-855_4fbf0a66-3148-29fe-e054-00144ff88e88	71358-855	71358-855-03	208198 mL in 1 DRUM (71358-855-03)
71362-001_abc2c2b8-42bf-4d0c-8267-32ce37885761	71362-001	71362-001-01	50 kg in 1 DRUM (71362-001-01)
71365-001_4c0a65eb-7fb1-540c-e054-00144ff8d46c	71365-001	71365-001-25	25 kg in 1 DRUM (71365-001-25)
71395-715_52de91fe-f0dc-3ae7-e054-00144ff8d46c	71395-715	71395-715-15	200 kg in 1 DRUM (71395-715-15)
71411-0001_5168bb8f-3da7-125e-e054-00144ff8d46c	71411-0001	71411-0001-1	2.5 kg in 1 CANISTER (71411-0001-1)
71411-0002_5168ee5d-6bcf-1930-e054-00144ff88e88	71411-0002	71411-0002-1	5 kg in 1 DRUM (71411-0002-1)
71411-0003_515ea2bf-1ddb-08e5-e054-00144ff8d46c	71411-0003	71411-0003-1	5 kg in 1 CANISTER (71411-0003-1)
71411-0004_515e00a5-cd11-5f3c-e054-00144ff8d46c	71411-0004	71411-0004-1	8 kg in 1 DRUM (71411-0004-1)
71411-0005_5168bb8f-3d0e-125e-e054-00144ff8d46c	71411-0005	71411-0005-1	2.5 kg in 1 CANISTER (71411-0005-1)
71417-001_0569bc83-2b2c-48d2-93fe-897bbbafdb56	71417-001	71417-001-01	25 kg in 1 DRUM (71417-001-01)
71417-001_0569bc83-2b2c-48d2-93fe-897bbbafdb56	71417-001	71417-001-02	180 kg in 1 DRUM (71417-001-02)
71417-001_0569bc83-2b2c-48d2-93fe-897bbbafdb56	71417-001	71417-001-03	200 kg in 1 DRUM (71417-001-03)
71429-103_60146b3e-85e7-28c6-e053-2a91aa0a4337	71429-103	71429-103-01	1 VIAL, GLASS in 1 CONTAINER (71429-103-01)  > .62 mL in 1 VIAL, GLASS
71429-502_5e964b6b-ca6b-c9d3-e053-2a91aa0a7e15	71429-502	71429-502-01	1 VIAL, GLASS in 1 CASE (71429-502-01)  > 5 mL in 1 VIAL, GLASS
71429-503_5e6de822-4bab-31dc-e053-2a91aa0afd59	71429-503	71429-503-01	1 VIAL, GLASS in 1 CASE (71429-503-01)  > 5 mL in 1 VIAL, GLASS
71429-504_5f25b173-da7c-da2f-e053-2991aa0aa62a	71429-504	71429-504-01	1 VIAL, GLASS in 1 CASE (71429-504-01)  > 5 mL in 1 VIAL, GLASS
71429-505_5f25b173-da85-da2f-e053-2991aa0aa62a	71429-505	71429-505-01	1 VIAL, GLASS in 1 CASE (71429-505-01)  > 5 mL in 1 VIAL, GLASS
71448-0001_7ca84d29-d2d0-4d41-9e2d-9b9cd3d7eabe	71448-0001	71448-0001-1	1000 g in 1 DRUM (71448-0001-1)
71492-100_52f222b0-9fdc-3a9a-e054-00144ff8d46c	71492-100	71492-100-00	15 kg in 1 DRUM (71492-100-00)
71512-388_54110981-8f64-3bd0-e054-00144ff8d46c	71512-388	71512-388-00	25 kg in 1 DRUM (71512-388-00)
71514-010_52a4376c-fb93-2ff4-e054-00144ff88e88	71514-010	71514-010-25	25000 g in 1 BAG (71514-010-25)
71531-0629_55b25b08-9ae0-7377-e054-00144ff8d46c	71531-0629	71531-0629-1	25 kg in 1 DRUM (71531-0629-1)
71560-001_52a2ac94-f8be-35fb-e054-00144ff8d46c	71560-001	71560-001-01	27.98 kg in 1 CONTAINER (71560-001-01)
71561-0001_539ddf15-1190-117c-e054-00144ff8d46c	71561-0001	71561-0001-1	25 kg in 1 DRUM (71561-0001-1)
71561-0001_539ddf15-1190-117c-e054-00144ff8d46c	71561-0001	71561-0001-2	10 kg in 1 DRUM (71561-0001-2)
71561-0001_539ddf15-1190-117c-e054-00144ff8d46c	71561-0001	71561-0001-3	5 kg in 1 DRUM (71561-0001-3)
71562-070_5393c3f7-9f81-30e0-e054-00144ff88e88	71562-070	71562-070-91	8 VIAL in 1 PACKAGE (71562-070-91)  > 10 mL in 1 VIAL
71574-111_7f1a6a35-9bca-4dba-a9d5-8c1b02a9aa90	71574-111	71574-111-24	24 g in 1 BOTTLE, GLASS (71574-111-24)
71574-112_f6eb69cc-0fff-44b4-9c58-c4b341d36f13	71574-112	71574-112-24	24 g in 1 BOTTLE, GLASS (71574-112-24)
71574-121_740141fe-0d3a-438a-94f8-aaad4bce615c	71574-121	71574-121-24	24 g in 1 BOTTLE, GLASS (71574-121-24)
71574-122_be480f3c-148d-4eda-bf82-bcfa3e5ef0c9	71574-122	71574-122-48	48 g in 1 BOTTLE, GLASS (71574-122-48)
71574-123_6b8c0e79-e21f-4ef9-9a17-410a667bdf50	71574-123	71574-123-05	4.8 g in 1 BOTTLE, GLASS (71574-123-05)
71602-0001_54baa840-680d-57b0-e054-00144ff88e88	71602-0001	71602-0001-1	20 kg in 1 BOTTLE, PLASTIC (71602-0001-1)
71602-0002_551ae104-698f-09a7-e054-00144ff8d46c	71602-0002	71602-0002-1	20 kg in 1 BOTTLE, PLASTIC (71602-0002-1)
71602-0003_551b4d63-a5a4-3ff1-e054-00144ff88e88	71602-0003	71602-0003-1	20 kg in 1 CARTON (71602-0003-1)
71602-0004_551ac6f4-393a-2937-e054-00144ff88e88	71602-0004	71602-0004-1	20 kg in 1 CARTON (71602-0004-1)
71602-0006_554309f9-1ceb-6b84-e054-00144ff88e88	71602-0006	71602-0006-1	20 kg in 1 CARTON (71602-0006-1)
71602-0007_57f1d080-91b4-0dea-e053-2991aa0ad01d	71602-0007	71602-0007-1	20 kg in 1 CARTON (71602-0007-1)
71602-0008_57f1e7df-2b6a-9cbc-e053-2a91aa0a18a7	71602-0008	71602-0008-1	20 kg in 1 BOTTLE, PLASTIC (71602-0008-1)
71602-0009_57f2343d-b983-1497-e053-2991aa0ae33d	71602-0009	71602-0009-1	20 kg in 1 BOTTLE, PLASTIC (71602-0009-1)
71602-0010_57f2343d-b996-1497-e053-2991aa0ae33d	71602-0010	71602-0010-1	20 kg in 1 CARTON (71602-0010-1)
71602-0011_57f2bf9a-2f4a-0fc4-e053-2a91aa0a4de9	71602-0011	71602-0011-1	20 kg in 1 BOTTLE, PLASTIC (71602-0011-1)
71604-0001_55d5d83f-fa79-1347-e054-00144ff8d46c	71604-0001	71604-0001-1	1 BAG in 1 DRUM (71604-0001-1)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
71625-2935_55acb130-6466-1d14-e054-00144ff8d46c	71625-2935	71625-2935-5	25 kg in 1 DRUM (71625-2935-5)
71628-001_598e0a8f-0c5f-4002-e053-2991aa0a7101	71628-001	71628-001-01	15 kg in 1 PACKAGE (71628-001-01)
71628-001_598e0a8f-0c5f-4002-e053-2991aa0a7101	71628-001	71628-001-02	30 kg in 1 PACKAGE (71628-001-02)
71639-101_d31dbbd7-02cb-40a0-985a-ef3e0020f8dd	71639-101	71639-101-01	1 kg in 1 PACKAGE (71639-101-01)
71639-101_d31dbbd7-02cb-40a0-985a-ef3e0020f8dd	71639-101	71639-101-10	10 kg in 1 DRUM (71639-101-10)
71639-101_d31dbbd7-02cb-40a0-985a-ef3e0020f8dd	71639-101	71639-101-25	25 kg in 1 DRUM (71639-101-25)
71639-101_d31dbbd7-02cb-40a0-985a-ef3e0020f8dd	71639-101	71639-101-50	50 kg in 1 DRUM (71639-101-50)
71660-0171_91ed3fcd-79b8-41cc-ac77-1fd1c1888e9f	71660-0171	71660-0171-1	100 g in 1 DRUM (71660-0171-1)
71666-001_2cc8b66f-ffa7-4c8a-b53c-3fefe5d4db9d	71666-001	71666-001-04	10 kg in 1 DRUM (71666-001-04)
71666-002_ec6e582d-2990-4bda-8103-0bc38395e4e0	71666-002	71666-002-02	13 kg in 1 DRUM (71666-002-02)
71666-004_8d8b6c96-0d1b-4783-9a4f-de609b2ed879	71666-004	71666-004-04	10 kg in 1 DRUM (71666-004-04)
71684-0065_5fc7aa5b-80bf-b78e-e053-2991aa0a0404	71684-0065	71684-0065-3	1 mL in 1 CARTON (71684-0065-3)
71684-0085_5faf4f75-1858-4c5b-e053-2991aa0a5f33	71684-0085	71684-0085-1	1 mL in 1 CARTON (71684-0085-1)
71684-0418_5fae7621-3c44-7708-e053-2991aa0a2582	71684-0418	71684-0418-8	1 mL in 1 CARTON (71684-0418-8)
71684-0429_5faf293e-5ae0-0b17-e053-2991aa0a30e4	71684-0429	71684-0429-1	1 mL in 1 NOT APPLICABLE (71684-0429-1)
71684-0481_6620d157-ced2-80d3-e053-2991aa0ad0c4	71684-0481	71684-0481-1	1 mL in 1 NOT APPLICABLE (71684-0481-1)
71684-0547_6ccf2cb0-acd7-a25d-e053-2991aa0a30f9	71684-0547	71684-0547-0	3 mL in 1 CARTON (71684-0547-0)
71684-1431_5faf6506-0ca8-5851-e053-2a91aa0a811d	71684-1431	71684-1431-8	2 mL in 1 CARTON (71684-1431-8)
71684-1433_5faf1146-2011-f8d3-e053-2a91aa0af69a	71684-1433	71684-1433-0	1 mL in 1 CARTON (71684-1433-0)
71684-1500_5faf5fe4-dd1e-6380-e053-2991aa0a8ac0	71684-1500	71684-1500-0	2 mL in 1 CARTON (71684-1500-0)
71684-1502_5faf6e49-59ea-4c5d-e053-2991aa0ac711	71684-1502	71684-1502-1	2 mL in 1 CARTON (71684-1502-1)
71684-4011_5faf02be-711b-3837-e053-2991aa0ac93a	71684-4011	71684-4011-0	1 mL in 1 CARTON (71684-4011-0)
71686-0100_58b34d90-18da-1030-e053-2a91aa0a2ce3	71686-0100	71686-0100-0	150 kg in 1 DRUM (71686-0100-0)
71686-0100_58b34d90-18da-1030-e053-2a91aa0a2ce3	71686-0100	71686-0100-1	200 kg in 1 DRUM (71686-0100-1)
71686-0100_58b34d90-18da-1030-e053-2a91aa0a2ce3	71686-0100	71686-0100-2	500 kg in 1 DRUM (71686-0100-2)
71688-001_57e6cd1e-fdcf-099e-e053-2a91aa0af26e	71688-001	71688-001-01	10 kg in 1 DRUM (71688-001-01)
71689-001_58ecca57-eac9-419a-e053-2a91aa0a78a8	71689-001	71689-001-01	1 POUCH in 1 CONTAINER (71689-001-01)  > 1 kg in 1 POUCH
71708-111_649ea479-c154-4790-9a81-0e5caeb27567	71708-111	71708-111-01	200 L in 1 DRUM (71708-111-01)
71721-000_598e9af8-6295-6ef4-e053-2991aa0a0b18	71721-000	71721-000-00	19.7 kg in 1 CAN (71721-000-00)
71736-6010_03034cd7-c565-4bf3-a356-371942375462	71736-6010	71736-6010-6	100 kg in 1 CONTAINER (71736-6010-6)
71747-001_5e70abba-7add-c36c-e053-2a91aa0adc44	71747-001	71747-001-25	25 kg in 1 DRUM (71747-001-25)
71783-001_6cdab070-0a42-1771-e053-2991aa0a33f9	71783-001	71783-001-01	25 kg in 1 DRUM (71783-001-01)
71794-222_b0c932fe-bbdf-48e7-a429-5f9c716fdb2e	71794-222	71794-222-01	130000 TABLET, COATED in 1 DRUM (71794-222-01)
71806-026_d89eba08-03da-4568-85a6-2c9f334dbc25	71806-026	71806-026-01	1 BOTTLE, GLASS in 1 BAG (71806-026-01)  > 45 g in 1 BOTTLE, GLASS
71806-069_7f5ee01d-e9f8-4349-916a-663432aff0ed	71806-069	71806-069-01	1 BAG in 1 DRUM (71806-069-01)  > 35 kg in 1 BAG
71806-141_0f7e7279-bb3f-49a2-8020-78027a8cd92f	71806-141	71806-141-01	980 kg in 1 CONTAINER (71806-141-01)
71806-222_e7a0ab25-04ce-492c-8a79-e3ea2bfeeafa	71806-222	71806-222-01	1 BAG in 1 DRUM (71806-222-01)  > 50 kg in 1 BAG
71834-001_60dcd467-ed94-afbe-e053-2991aa0a0761	71834-001	71834-001-01	215 kg in 1 DRUM (71834-001-01)
71834-001_60dcd467-ed94-afbe-e053-2991aa0a0761	71834-001	71834-001-02	1 kg in 1 DRUM (71834-001-02)
71851-001_5bce7723-8444-f706-e053-2991aa0a31ee	71851-001	71851-001-01	49 CARTON in 1 BOX (71851-001-01)  > 36 VIAL, SINGLE-USE in 1 CARTON > 1.33 mL in 1 VIAL, SINGLE-USE
71855-232_5e340d16-afdd-6178-e053-2a91aa0af110	71855-232	71855-232-01	181 kg in 1 DRUM (71855-232-01)
71860-396_5d95b775-ea12-e59a-e053-2a91aa0a0385	71860-396	71860-396-01	3 kg in 1 DRUM (71860-396-01)
71861-0001_84413c88-184b-4137-9cad-0703597ec317	71861-0001	71861-0001-3	1 BOX in 1 PACKAGE (71861-0001-3)  > 6 BOTTLE in 1 BOX (71861-0001-2)  > 2 kg in 1 BOTTLE (71861-0001-1)
71869-001_8f080df0-a809-42df-ab1f-195c9f6c934e	71869-001	71869-001-00	1 kg in 1 CARTON (71869-001-00)
71869-002_c162f6ed-6b49-4540-9031-2d0a130e5078	71869-002	71869-002-00	1 kg in 1 CARTON (71869-002-00)
71886-434_a6ea1379-4274-42d4-9b87-d5c914400655	71886-434	71886-434-50	1 BAG in 1 DRUM (71886-434-50)  > 1 POWDER in 1 BAG
71886-556_5264aa13-94e2-4b41-8f92-3f799d5de9c4	71886-556	71886-556-40	1 BAG in 1 DRUM (71886-556-40)  > 1 POWDER in 1 BAG
71901-601_640fe9e6-9af1-4625-e053-2a91aa0a2578	71901-601	71901-601-01	25 kg in 1 DRUM (71901-601-01)
71901-602_641047f7-039c-1b34-e053-2991aa0a771d	71901-602	71901-602-01	25 kg in 1 DRUM (71901-602-01)
71901-603_640f5a9b-0514-95f6-e053-2991aa0acd27	71901-603	71901-603-01	25 kg in 1 DRUM (71901-603-01)
71901-604_613700dd-d1bc-1685-e053-2a91aa0a6f2f	71901-604	71901-604-01	25 kg in 1 DRUM (71901-604-01)
71916-2028_60f26d3c-8b83-5d9c-e053-2a91aa0a496c	71916-2028	71916-2028-1	20 kg in 1 DRUM (71916-2028-1)
71916-2028_60f26d3c-8b83-5d9c-e053-2a91aa0a496c	71916-2028	71916-2028-2	25 kg in 1 DRUM (71916-2028-2)
71916-2029_60f26d3c-8b83-5d9c-e053-2a91aa0a496c	71916-2029	71916-2029-1	25 kg in 1 DRUM (71916-2029-1)
